,labels
0,1
1,1
2,1
3,2
4,1
5,2
6,2
7,2
8,2
9,2
10,2
11,1
12,2
13,2
14,2
15,2
16,2
17,1
18,1
19,1
20,1
21,1
22,2
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,2
32,1
33,1
34,2
35,2
36,1
37,2
38,2
39,2
40,2
41,2
42,1
43,1
44,1
45,1
46,2
47,2
48,2
49,2
50,1
51,2
52,1
53,1
54,1
55,1
56,1
57,2
58,1
59,1
60,1
61,1
62,1
63,2
64,2
65,1
66,2
67,2
68,1
69,2
70,1
71,2
72,2
73,2
74,2
75,1
76,2
77,1
78,1
79,1
80,2
81,2
82,1
83,2
84,2
85,2
86,1
87,1
88,2
89,2
90,1
91,2
92,2
93,1
94,2
95,1
96,1
97,1
98,1
99,2
100,1
101,1
102,1
103,1
104,1
105,2
106,1
107,1
108,1
109,1
110,2
111,2
112,1
113,1
114,1
115,1
116,2
117,2
118,1
119,2
120,2
121,1
122,1
123,2
124,2
125,2
126,2
127,2
128,2
129,1
130,2
131,1
132,1
133,1
134,1
135,2
136,2
137,1
138,2
139,1
140,1
141,2
142,1
143,2
144,2
145,2
146,2
147,1
148,1
149,1
150,1
151,2
152,1
153,1
154,2
155,1
156,1
157,1
158,2
159,2
160,2
161,1
162,1
163,1
164,2
165,2
166,2
167,2
168,1
169,1
170,1
171,1
172,1
173,2
174,1
175,2
176,1
177,1
178,1
179,1
180,2
181,1
182,1
183,2
184,1
185,1
186,1
187,1
188,1
189,2
190,2
191,2
192,2
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,2
203,1
204,2
205,2
206,1
207,2
208,1
209,2
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,2
219,2
220,2
221,2
222,2
223,2
224,1
225,2
226,2
227,1
228,2
229,2
230,2
231,1
232,2
233,2
234,1
235,1
236,1
237,2
238,1
239,1
240,1
241,2
242,1
243,2
244,2
245,2
246,2
247,1
248,1
249,1
250,2
251,1
252,2
253,1
254,2
255,1
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,1
264,1
265,2
266,2
267,2
268,1
269,1
270,1
271,2
272,2
273,1
274,2
275,2
276,1
277,1
278,1
279,1
280,1
281,2
282,2
283,1
284,1
285,2
286,2
287,2
288,2
289,1
290,1
291,1
292,1
293,1
294,2
295,2
296,2
297,1
298,2
299,1
300,1
301,2
302,2
303,1
304,1
305,1
306,2
307,1
308,2
309,2
310,2
311,2
312,1
313,2
314,2
315,2
316,1
317,2
318,1
319,2
320,1
321,2
322,2
323,1
324,2
325,1
326,1
327,2
328,1
329,2
330,1
331,1
332,1
333,1
334,1
335,1
336,2
337,1
338,2
339,2
340,2
341,2
342,1
343,2
344,2
345,1
346,1
347,2
348,2
349,1
350,1
351,2
352,1
353,2
354,1
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,1
363,1
364,2
365,1
366,1
367,1
368,2
369,2
370,1
371,2
372,1
373,1
374,2
375,1
376,1
377,2
378,2
379,2
380,1
381,1
382,1
383,2
384,2
385,1
386,1
387,1
388,1
389,2
390,2
391,1
392,1
393,1
394,2
395,1
396,1
397,2
398,2
399,2
400,1
401,2
402,1
403,2
404,1
405,1
406,2
407,2
408,2
409,1
410,2
411,1
412,2
413,1
414,1
415,2
416,1
417,2
418,2
419,1
420,2
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,2
430,2
431,2
432,2
433,1
434,1
435,1
436,2
437,1
438,2
439,1
440,2
441,2
442,1
443,2
444,1
445,2
446,1
447,1
448,1
449,2
450,1
451,1
452,2
453,2
454,1
455,1
456,1
457,2
458,2
459,1
460,1
461,2
462,1
463,2
464,1
465,1
466,2
467,2
468,1
469,2
470,2
471,1
472,2
473,2
474,1
475,2
476,1
477,2
478,1
479,2
480,1
481,2
482,1
483,1
484,2
485,2
486,2
487,1
488,2
489,2
490,2
491,2
492,2
493,1
494,1
495,2
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,2
504,1
505,2
506,2
507,1
508,2
509,1
510,1
511,2
512,1
513,1
514,1
515,2
516,1
517,1
518,2
519,2
520,1
521,2
522,2
523,2
524,1
525,2
526,2
527,2
528,2
529,1
530,2
531,1
532,1
533,2
534,2
535,1
536,2
537,1
538,2
539,1
540,2
541,2
542,1
543,2
544,2
545,2
546,2
547,1
548,1
549,1
550,1
551,2
552,1
553,2
554,2
555,1
556,1
557,1
558,1
559,1
560,2
561,2
562,1
563,2
564,2
565,2
566,2
567,2
568,1
569,2
570,1
571,2
572,2
573,1
574,1
575,1
576,2
577,1
578,2
579,1
580,2
581,2
582,1
583,1
584,1
585,2
586,2
587,1
588,1
589,2
590,1
591,1
592,2
593,2
594,2
595,2
596,2
597,2
598,1
599,2
600,2
601,2
602,1
603,1
604,2
605,1
606,2
607,2
608,2
609,1
610,1
611,2
612,2
613,1
614,2
615,2
616,1
617,1
618,2
619,2
620,1
621,2
622,1
623,2
624,1
625,2
626,1
627,2
628,2
629,1
630,2
631,1
632,2
633,1
634,1
635,1
636,2
637,1
638,1
639,1
640,1
641,2
642,1
643,2
644,2
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,2
654,2
655,2
656,2
657,2
658,1
659,2
660,1
661,2
662,1
663,1
664,2
665,1
666,1
667,1
668,2
669,2
670,2
671,2
672,2
673,1
674,1
675,1
676,1
677,2
678,2
679,2
680,1
681,1
682,1
683,1
684,2
685,2
686,1
687,2
688,1
689,1
690,1
691,2
692,2
693,2
694,1
695,2
696,1
697,2
698,1
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,2
717,1
718,2
719,2
720,2
721,1
722,2
723,2
724,1
725,1
726,1
727,1
728,2
729,2
730,1
731,1
732,1
733,2
734,1
735,1
736,1
737,1
738,1
739,2
740,2
741,1
742,1
743,1
744,2
745,1
746,1
747,2
748,1
749,2
750,2
751,1
752,1
753,2
754,1
755,2
756,1
757,1
758,2
759,1
760,1
761,2
762,2
763,1
764,1
765,1
766,1
767,2
768,1
769,2
770,2
771,1
772,2
773,1
774,2
775,2
776,1
777,2
778,1
779,1
780,2
781,1
782,2
783,2
784,2
785,1
786,2
787,2
788,2
789,1
790,1
791,1
792,2
793,2
794,1
795,2
796,2
797,1
798,1
799,1
800,1
801,1
802,2
803,1
804,2
805,1
806,2
807,1
808,2
809,2
810,2
811,1
812,2
